Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Kazakhstan,KAZ,1985,35478508,"186.262.000,00",201587.04
Kazakhstan,KAZ,1986,35495956,"186.262.000,00",205469.48
Kazakhstan,KAZ,1987,35516924,"186.262.000,00",209454.4
Kazakhstan,KAZ,1988,35437030,"186.262.000,00",213254.1
Kazakhstan,KAZ,1989,35190620,"186.262.000,00",216112.74
Kazakhstan,KAZ,1990,35036044,"186.262.000,00",217684.55
Kazakhstan,KAZ,1991,35036044,"186.262.000,00",218293.1
Kazakhstan,KAZ,1992,35201132,"186.267.120,00","21.803.656.999.999.900,00"
Kazakhstan,KAZ,1993,35185056,"186.562.860,00","21.706.318.000.000.000,00"
Kazakhstan,KAZ,1994,34828060,"186.823.250,00",215592.97
Kazakhstan,KAZ,1995,34860640,"182.329.490,00",214269.07
Kazakhstan,KAZ,1996,33147784,"182.329.800,00",212658.03
Kazakhstan,KAZ,1997,32691804,"183.002.460,00",210805.6
Kazakhstan,KAZ,1998,32294846,"183.037.650,00",209051.73
Kazakhstan,KAZ,1999,32195304,"182.882.940,00",208051.17
Kazakhstan,KAZ,2000,30295468,"185.100.880,00",208329.74
Kazakhstan,KAZ,2001,29485824,"185.003.840,00",210947.66
Kazakhstan,KAZ,2002,28469068,"185.002.130,00","21.358.987.000.000.000,00"
Kazakhstan,KAZ,2003,28465516,"184.539.400,00",216254.96
Kazakhstan,KAZ,2004,28598700,"184.073.310,00",218937.18
Kazakhstan,KAZ,2005,28678088,"183.611.300,00","22.164.780.000.000.000,00"
Kazakhstan,KAZ,2006,28731662,"183.148.140,00",226258.52
Kazakhstan,KAZ,2007,28755668,"182.683.120,00",230921.39
Kazakhstan,KAZ,2008,28634988,"182.218.300,00","23.563.488.999.999.900,00"
Kazakhstan,KAZ,2009,28735682,"182.050.830,00","24.039.749.000.000.000,00"
Kazakhstan,KAZ,2010,28800310,"188.365.440,00",245206.79
Kazakhstan,KAZ,2011,29298046,"187.695.650,00",251640.62
Kazakhstan,KAZ,2012,29459838,"187.555.970,00",258167.29
Kazakhstan,KAZ,2013,29526216,"187.469.380,00",264785.99
Kazakhstan,KAZ,2014,29527166,"187.468.770,00",271495.17
Kazakhstan,KAZ,2015,29826994,"187.465.630,00",278293.12
Kazakhstan,KAZ,2016,29625532,"187.368.620,00",285178.12
Kazakhstan,KAZ,2017,29632756,"187.356.270,00",292137.55
Kazakhstan,KAZ,2018,29661132,"187.323.780,00",299202.05
Kazakhstan,KAZ,2019,29527482,"187.463.260,00",306337.26
Kazakhstan,KAZ,2020,29527640,"187.462.670,00","31.355.207.999.999.900,00"
Kazakhstan,KAZ,2021,29527800,"187.462.100,00",319190.06
Kazakhstan,KAZ,2022,29527960,"187.461.520,00",324863.33
Kazakhstan,KAZ,2023,29528118,"187.460.940,00",330570.14
Kenya,KEN,-10000,0,"0,00","0,00"
Kenya,KEN,-9000,0,"0,00","0,00"
Kenya,KEN,-8000,0,"0,00","0,00"
Kenya,KEN,-7000,0,"0,00","0,00"
Kenya,KEN,-6000,0,"0,00","0,00"
Kenya,KEN,-5000,0,"0,00","0,00"
Kenya,KEN,-4000,0,"0,00","0,00"
Kenya,KEN,-3000,0,"0,00","22.796.102,00"
Kenya,KEN,-2000,0,144357.56,"8.652.723,00"
Kenya,KEN,-1000,0,"185.932,00","329.172.300,00"
Kenya,KEN,0,0,240047.05,"0,13"
Kenya,KEN,100,0,300058.8,"0,47"
Kenya,KEN,200,0,375073.53,"17.649.521,00"
Kenya,KEN,300,0,468841.9,"66.185.706,00"
Kenya,KEN,400,0,586052.4,"24.819.639.999.999.900,00"
Kenya,KEN,500,0,732565.5,"9.307.364.599.999.990,00"
Kenya,KEN,600,0,915706.8,"34.902.619,00"
Kenya,KEN,700,0,1144633.6,"13.088.482,00"
Kenya,KEN,800,0,"1.430.792,00","49.081.806,00"
Kenya,KEN,900,0,1669257.2,"17.178.632,00"
Kenya,KEN,1000,376671.2,1907722.6,"58.898.166.999.999.900,00"
Kenya,KEN,1100,442588.7,"2.241.574,00","20.761.604.000.000.000,00"
Kenya,KEN,1200,508506.1,2575425.5,"7.156.127.600.000.000,00"
Kenya,KEN,1300,574423.56,"2.909.277,00","2.425.132,00"
Kenya,KEN,1400,640341,3243128.5,"8.110.247,00"
Kenya,KEN,1500,706258.5,3576979.8,"2.683.197,00"
Kenya,KEN,1600,823968.25,4173143.2,"9.368.031,00"
Kenya,KEN,1700,941678,4769306.5,"31.261.976,00"
Kenya,KEN,1710,964207.3,4883410.5,"35.813.768,00"
Kenya,KEN,1720,975178.1,"4.938.974,00","39.341.407,00"
Kenya,KEN,1730,986761.8,"4.997.642,00","43.170.650.000.000.000,00"
Kenya,KEN,1740,999022.56,5059738.5,"4.731.503,00"
Kenya,KEN,1750,1012034.4,"5.125.640,00","51.786.494,00"
Kenya,KEN,1760,1025883.9,"5.195.783,00","56.595.354,00"
Kenya,KEN,1770,1040672.4,"5.270.682,00","6.175.056.999.999.990,00"
Kenya,KEN,1780,1056520.1,5350946.5,"67.260.456,00"
Kenya,KEN,1790,1073571,5437303.5,"7.313.388,00"
Kenya,KEN,1800,1091998.5,"5.530.633,00","7.938.212,00"
Kenya,KEN,1810,1112014.8,"5.632.009,00","8.602.147,00"
Kenya,KEN,1820,1133882.4,5742762.5,"9.307.677,00"
Kenya,KEN,1830,1157931.9,"5.864.565,00","10.058.598.999.999.900,00"
Kenya,KEN,1840,1184585,5999554.5,"10.860.626,00"
Kenya,KEN,1850,1214392.8,6150522.5,"11.722.196.000.000.000,00"
Kenya,KEN,1860,1248091.2,6321194.5,"12.655.594,00"
Kenya,KEN,1870,1286692,6516695.5,"13.678.631,00"
Kenya,KEN,1880,1331634.6,6744316.5,"14.817.306,00"
Kenya,KEN,1890,1385058.4,7014890.5,"-105.463,00"
Kenya,KEN,1900,1450322.9,"7.345.435,00","17.618.121.999.999.900,00"
Kenya,KEN,1910,1533110.9,7764730.5,"19.440.114.999.999.900,00"
Kenya,KEN,1920,1644086.8,8326788.5,"21.758.446,00"
Kenya,KEN,1930,1806688.6,"9.150.317,00","24.962.313.000.000.000,00"
Kenya,KEN,1940,2088657.4,"10.578.402,00","30.147.863,00"
Kenya,KEN,1950,2861174.5,"14.490.961,00","43.189.022,00"
Kenya,KEN,1951,2914310.8,"15.896.241,00","45.387.695,00"
Kenya,KEN,1952,2994732.2,"16.334.903,00","47.736.664,00"
Kenya,KEN,1953,3079145,"16.795.338,00","50.224.346,00"
Kenya,KEN,1954,3167496,"17.277.252,00","5.288.031,00"
Kenya,KEN,1955,3259800.5,"17.780.732,00","5.568.650.000.000.000,00"
Kenya,KEN,1956,3356138.8,"18.306.210,00","58.676.155,00"
Kenya,KEN,1957,3456647,"18.854.438,00","61.832.527,00"
Kenya,KEN,1958,3561528.5,"19.426.518,00","6.519.337.500.000.000,00"
Kenya,KEN,1959,3671036.2,"20.023.836,00","68.752.570.000.000.000,00"
Kenya,KEN,1960,3785441,"20.647.860,00","7.253.279,00"
Kenya,KEN,1961,3905000,"21.300.000,00","7.654.832,00"
Kenya,KEN,1962,3905000,"21.300.000,00","80.823.679.999.999.900,00"
Kenya,KEN,1963,3910000,"21.300.000,00","8.589.736,00"
Kenya,KEN,1964,3915000,"21.300.000,00","9.140.076.000.000.000,00"
Kenya,KEN,1965,3920000,"21.300.000,00","2.858.390,00"
Kenya,KEN,1966,3925000,"21.300.000,00","10.353.372,00"
Kenya,KEN,1967,3930000,"21.300.000,00","11.024.907.000.000.000,00"
Kenya,KEN,1968,3935000,"21.300.000,00","11.743.399,00"
Kenya,KEN,1969,3940000,"21.300.000,00","125.133.354,00"
Kenya,KEN,1970,3945000,"21.300.000,00","13.484.497,00"
Kenya,KEN,1971,3950000,"21.300.000,00","14.511.913,00"
Kenya,KEN,1972,3955000,"21.300.000,00","15.654.228.000.000.000,00"
Kenya,KEN,1973,3960000,"21.300.000,00","16.917.831.000.000.000,00"
Kenya,KEN,1974,3965000,"21.300.000,00","18.314.862,00"
Kenya,KEN,1975,4272000,"21.300.000,00","19.855.869.000.000.000,00"
Kenya,KEN,1976,4278000,"21.300.000,00",21387.61
Kenya,KEN,1977,4280000,"21.300.000,00","23.070.122,00"
Kenya,KEN,1978,4280000,"21.300.000,00",24925.59
Kenya,KEN,1979,4280000,"21.300.000,00","26.971.533,00"
Kenya,KEN,1980,4280000,"21.300.000,00","28.551.627,00"
Kenya,KEN,1981,4280000,"21.300.000,00",29931.11
Kenya,KEN,1982,4280000,"21.300.000,00","31.430.667,00"
Kenya,KEN,1983,4280000,"21.300.000,00","33.039.636,00"
Kenya,KEN,1984,4205000,"21.300.000,00",34753.39
Kenya,KEN,1985,5054000,"21.300.000,00","36.555.203,00"
Kenya,KEN,1986,5073000,"21.300.000,00","38.297.635,00"
Kenya,KEN,1987,5135000,"21.300.000,00","40.122.668,00"
Kenya,KEN,1988,5362000,"21.300.000,00","42.033.844,00"
Kenya,KEN,1989,5753000,"21.300.000,00","44.029.077,00"
Kenya,KEN,1990,5470000,"21.300.000,00",45825.77
Kenya,KEN,1991,5577000,"21.300.000,00","47.563.928,00"
Kenya,KEN,1992,5772000,"21.300.000,00","49.357.697,00"
Kenya,KEN,1993,5540000,"21.300.000,00","51.186.862,00"
Kenya,KEN,1994,5932000,"21.300.000,00","53.031.213,00"
Kenya,KEN,1995,5918000,"21.300.000,00","54.876.409.999.999.900,00"
Kenya,KEN,1996,5151000,"21.300.000,00","5.678.003.999.999.990,00"
Kenya,KEN,1997,5294000,"21.300.000,00","58.687.445,00"
Kenya,KEN,1998,5158000,"21.300.000,00","6.062.644.699.999.990,00"
Kenya,KEN,1999,5576000,"21.300.000,00","62.632.590.000.000.000,00"
Kenya,KEN,2000,5371000,"21.300.000,00","64.735.015.999.999.900,00"
Kenya,KEN,2001,5539000,"21.300.000,00",67075.77
Kenya,KEN,2002,5518000,"21.300.000,00","6.948.833.600.000.000,00"
Kenya,KEN,2003,5574000,"21.300.000,00","71.979.565,00"
Kenya,KEN,2004,5692000,"21.300.000,00",74556.75
Kenya,KEN,2005,5702000,"21.300.000,00","77.225.507,00"
Kenya,KEN,2006,5754000,"21.300.000,00","79.989.606,00"
Kenya,KEN,2007,5770000,"21.300.000,00",82849.77
Kenya,KEN,2008,5785000,"21.300.000,00","85.804.193,00"
Kenya,KEN,2009,5985000,"21.300.000,00","88.848.956,00"
Kenya,KEN,2010,6020000,"21.300.000,00","9.011.762.999.999.990,00"
Kenya,KEN,2011,6330000,"21.300.000,00","94.218.036,00"
Kenya,KEN,2012,6430000,"21.300.000,00","98.398.566,00"
Kenya,KEN,2013,6330000,"21.300.000,00",102658.78
Kenya,KEN,2014,6330000,"21.300.000,00","10.699.821.999.999.900,00"
Kenya,KEN,2015,6330000,"21.300.000,00",111416.49
Kenya,KEN,2016,6330000,"21.300.000,00","11.571.840.999.999.900,00"
Kenya,KEN,2017,6330000,"21.300.000,00",119946.72
Kenya,KEN,2018,6330000,"21.300.000,00","12.424.685.999.999.900,00"
Kenya,KEN,2019,6330000,"21.300.000,00",128618.57
Kenya,KEN,2020,6330000,"21.300.000,00","13.306.153.999.999.900,00"
Kenya,KEN,2021,6330000,"21.300.000,00",137641.48
Kenya,KEN,2022,6330000,"21.300.000,00","14.229.443.000.000.000,00"
Kenya,KEN,2023,6330000,"21.300.000,00",147020.17
Kuwait,KWT,-10000,0,"0,00","0,00"
Kuwait,KWT,-9000,0,"0,00","0,00"
Kuwait,KWT,-8000,0,"0,00","0,00"
Kuwait,KWT,-7000,0,"0,00","0,00"
Kuwait,KWT,-6000,0,"2.304.711,00","0,00"
Kuwait,KWT,-5000,0,"34.553.306,00","0,00"
Kuwait,KWT,-4000,0,"51.803.906,00","10.279.499,00"
Kuwait,KWT,-3000,0,"77.666.724,00","0,05"
Kuwait,KWT,-2000,0,"11.644.135,00","0,21"
Kuwait,KWT,-1000,0,17457.38,"0,09"
Kuwait,KWT,0,0,"26.172.824,00","0,42"
Kuwait,KWT,100,0,"27.073.965,00","1.308.177,00"
Kuwait,KWT,200,0,28006.13,"40.598.596,00"
Kuwait,KWT,300,0,"28.970.393,00","12.599.564,00"
Kuwait,KWT,400,0,"29.967.854,00","39.102.096,00"
Kuwait,KWT,500,0,"30.999.658,00","12.135.133.000.000.000,00"
Kuwait,KWT,600,0,"32.066.986,00","3.766.076,00"
Kuwait,KWT,700,0,"33.171.062,00","11.687.822,00"
Kuwait,KWT,800,0,"34.313.152,00","3.627.255,00"
Kuwait,KWT,900,0,"34.311.414,00","10.881.765,00"
Kuwait,KWT,1000,0,"34.309.676,00","32.645.295.000.000.000,00"
Kuwait,KWT,1100,0,"34.307.934,00","9.793.589,00"
Kuwait,KWT,1200,0,34306.19,"29.380.766,00"
Kuwait,KWT,1300,0,"34.304.453,00","881.423,00"
Kuwait,KWT,1400,0,"34.302.715,00","2.644.269,00"
Kuwait,KWT,1500,0,34300.97,"7.932.807,00"
Kuwait,KWT,1600,0,67107.19,"46.562.126,00"
Kuwait,KWT,1700,0,"58.156.617,00","12.106.152.999.999.900,00"
Kuwait,KWT,1710,0,59788.76,"12.551.173,00"
Kuwait,KWT,1720,0,"60.392.383,00","14.790.945,00"
Kuwait,KWT,1730,0,"61.002.094,00","17.430.407.000.000.000,00"
Kuwait,KWT,1740,0,61617.97,"20.540.884,00"
Kuwait,KWT,1750,0,62240.05,"24.206.428.999.999.900,00"
Kuwait,KWT,1760,0,62868.42,"28.526.094,00"
Kuwait,KWT,1770,0,"63.503.137,00","3.361.661,00"
Kuwait,KWT,1780,0,"64.144.258,00","39.615.533,00"
Kuwait,KWT,1790,0,"64.791.844,00","46.684.970.000.000.000,00"
Kuwait,KWT,1800,0,"65.445.977,00","55.015.955,00"
Kuwait,KWT,1810,61.802.586,66084.58,"6.483.356,00"
Kuwait,KWT,1820,61007.57,66752.63,"7.640.271.700.000.000,00"
Kuwait,KWT,1830,60.120.184,67427.44,"900.334,00"
Kuwait,KWT,1840,59128.62,68109.09,"10.607.783,00"
Kuwait,KWT,1850,58018.49,68797.67,"12.488.668,00"
Kuwait,KWT,1860,56771.93,69493.25,"14.660.998,00"
Kuwait,KWT,1870,55366.36,70196.22,"17.055.955.999.999.900,00"
Kuwait,KWT,1880,53772.47,70906.38,"19.381.851.000.000.000,00"
Kuwait,KWT,1890,51.951.023,71623.73,"21.000.206,00"
Kuwait,KWT,1900,49.847.496,72348.34,"2.120.826,00"
Kuwait,KWT,1910,47.382.117,73080.09,"2.120.826,00"
Kuwait,KWT,1920,44.429.965,"73.819.234,00","2.120.826,00"
Kuwait,KWT,1930,40.775.062,74557.99,"2.120.826,00"
Kuwait,KWT,1940,35.980.113,75328.51,"2.120.826,00"
Kuwait,KWT,1950,28845.93,"76.089.016,00","2.120.826,00"
Kuwait,KWT,1951,28.730.188,78492.48,"21.597.584,00"
Kuwait,KWT,1952,28.457.355,80860.15,"23.500.465,00"
Kuwait,KWT,1953,28.088.434,"83.444.516,00","25.212.893,00"
Kuwait,KWT,1954,27.666.117,86523.4,"26.872.602,00"
Kuwait,KWT,1955,27.200.855,90398.47,"28.624.937,00"
Kuwait,KWT,1956,26.651.422,"95.411.664,00","30.622.313,00"
Kuwait,KWT,1957,25865.56,101917.34,"32.953.922,00"
Kuwait,KWT,1958,24.451.977,110289.76,"35.706.345,00"
Kuwait,KWT,1959,21.272.736,120887.72,"39.154.015,00"
Kuwait,KWT,1960,1000,"134.000,00","4.342.552,00"
Kuwait,KWT,1961,1000,"134.000,00","48.610.783,00"
Kuwait,KWT,1962,1000,"134.000,00","54.753.956,00"
Kuwait,KWT,1963,1000,"134.000,00","6.183.584,00"
Kuwait,KWT,1964,1000,"134.000,00","69.790.824.999.999.900,00"
Kuwait,KWT,1965,1000,"134.000,00","7.866.924,00"
Kuwait,KWT,1966,1000,"134.000,00","8.903.845,00"
Kuwait,KWT,1967,1000,"134.000,00","10.035.605,00"
Kuwait,KWT,1968,1000,"134.000,00","11.232.499,00"
Kuwait,KWT,1969,1000,"134.000,00","12.451.245,00"
Kuwait,KWT,1970,1000,"134.000,00","13.652.286,00"
Kuwait,KWT,1971,1000,"134.000,00",14780.56
Kuwait,KWT,1972,1000,"134.000,00","15.885.379,00"
Kuwait,KWT,1973,1000,"134.000,00","17.012.862.999.999.900,00"
Kuwait,KWT,1974,1000,"134.000,00","18.234.289.999.999.900,00"
Kuwait,KWT,1975,1000,"134.000,00","19.635.895,00"
Kuwait,KWT,1976,1000,"134.000,00","21.352.383,00"
Kuwait,KWT,1977,1000,"134.000,00","23.213.908,00"
Kuwait,KWT,1978,1000,"134.000,00","25.169.833,00"
Kuwait,KWT,1979,1000,"134.000,00","27.140.103,00"
Kuwait,KWT,1980,1000,"134.000,00","29.077.307,00"
Kuwait,KWT,1981,2000,"134.000,00",30939.22
Kuwait,KWT,1982,2000,"134.000,00",32674.67
Kuwait,KWT,1983,2000,"134.000,00",34407.94
Kuwait,KWT,1984,3000,"134.000,00","36.325.778.000.000.000,00"
Kuwait,KWT,1985,3000,"134.000,00",38159.01
Kuwait,KWT,1986,4000,"134.000,00","40.034.386.999.999.900,00"
Kuwait,KWT,1987,4000,"134.000,00","41.831.481.999.999.900,00"
Kuwait,KWT,1988,5000,"136.000,00","43.224.048,00"
Kuwait,KWT,1989,5000,"136.000,00","44.634.625,00"
Kuwait,KWT,1990,5000,"136.000,00",46035.24
Kuwait,KWT,1991,5000,"136.000,00","44.819.979.999.999.900,00"
Kuwait,KWT,1992,5000,"136.000,00","43.492.104.999.999.900,00"
Kuwait,KWT,1993,6000,"136.000,00","42.141.504,00"
Kuwait,KWT,1994,6000,"136.000,00","40.767.987,00"
Kuwait,KWT,1995,6000,"136.000,00",39235.03
Kuwait,KWT,1996,7000,"136.000,00","40.681.735,00"
Kuwait,KWT,1997,7000,"136.000,00","42.007.584,00"
Kuwait,KWT,1998,7000,"136.000,00","43.348.727,00"
Kuwait,KWT,1999,8000,"136.000,00","44.578.638,00"
Kuwait,KWT,2000,12000,"136.000,00","45.611.264,00"
Kuwait,KWT,2001,15000,"136.000,00","46.672.136.999.999.900,00"
Kuwait,KWT,2002,15000,"136.000,00","47.742.206,00"
Kuwait,KWT,2003,15000,"136.000,00","48.821.252,00"
Kuwait,KWT,2004,14000,"136.000,00","49.909.048,00"
Kuwait,KWT,2005,14000,"136.000,00","51.005.344.000.000.000,00"
Kuwait,KWT,2006,14000,"136.000,00","52.544.979.999.999.900,00"
Kuwait,KWT,2007,15000,"136.000,00",54096.86
Kuwait,KWT,2008,15000,"136.000,00","55.660.626.000.000.000,00"
Kuwait,KWT,2009,15500,"136.000,00","57.235.895.000.000.000,00"
Kuwait,KWT,2010,16000,"136.000,00","58.822.266,00"
Kuwait,KWT,2011,16500,"136.000,00",60273.41
Kuwait,KWT,2012,16000,"136.000,00","61.733.479.999.999.900,00"
Kuwait,KWT,2013,17600,"136.000,00",67193.39
Kuwait,KWT,2014,16100,"136.000,00",68670.05
Kuwait,KWT,2015,13400,"136.000,00","70.154.346,00"
Kuwait,KWT,2016,14000,"136.000,00","71.645.844,00"
Kuwait,KWT,2017,15400,"136.000,00","7.314.408.600.000.000,00"
Kuwait,KWT,2018,13350,"136.000,00","7.464.861.499.999.990,00"
Kuwait,KWT,2019,12700,"136.000,00",76158.98
Kuwait,KWT,2020,12050,"136.000,00","77.674.725,00"
Kuwait,KWT,2021,11400,"136.000,00",79124.59
Kuwait,KWT,2022,10750,"136.000,00","8.057.843.000.000.000,00"
Kuwait,KWT,2023,10100,"136.000,00",82035.81
Kyrgyzstan,KGZ,-10000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-9000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-8000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-7000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-6000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-5000,0,"0,00","0,01"
Kyrgyzstan,KGZ,-4000,0,"0,00","0,00"
Kyrgyzstan,KGZ,-3000,0,"0,00","0,17"
Kyrgyzstan,KGZ,-2000,137911.64,"340.272,00","0,59"
Kyrgyzstan,KGZ,-1000,147713.33,"396.984,00","2,07"
Kyrgyzstan,KGZ,0,153569.03,"463.148,00","7,24"
Kyrgyzstan,KGZ,100,162240.33,496229.97,"23.284.267.000.000.000,00"
Kyrgyzstan,KGZ,200,171295.08,533418.9,"7.484.228,00"
Kyrgyzstan,KGZ,300,180732.83,573376.44,"2.405.645,00"
Kyrgyzstan,KGZ,400,190549.08,616307.94,"773.243,00"
Kyrgyzstan,KGZ,500,200734.31,662433.7,"2.485.424,00"
Kyrgyzstan,KGZ,600,211272.66,711990.1,"7.988.862,00"
Kyrgyzstan,KGZ,700,222140.38,765231.4,"25.678.488,00"
Kyrgyzstan,KGZ,800,233303.78,"822.430,00","82.538,00"
Kyrgyzstan,KGZ,900,238332.81,860821.2,"25.837.982.000.000.000,00"
Kyrgyzstan,KGZ,1000,242696.61,899415.25,"8.074.369,00"
Kyrgyzstan,KGZ,1100,255811.02,974295.2,"26.160.956,00"
Kyrgyzstan,KGZ,1200,267640.94,"1.049.590,00","8.429.641,00"
Kyrgyzstan,KGZ,1300,278061.03,1125296.2,"27.032.988.000.000.000,00"
Kyrgyzstan,KGZ,1400,286918.44,"1.201.410,00","8.633.115,00"
Kyrgyzstan,KGZ,1500,294023.22,"1.277.928,00","27.469.002.999.999.900,00"
Kyrgyzstan,KGZ,1600,323387.8,1464699.5,"9.417.944,00"
Kyrgyzstan,KGZ,1700,348384.97,1652496.5,"31.785.562,00"
Kyrgyzstan,KGZ,1710,366291.9,1746044.5,"33.575.408.000.000.000,00"
Kyrgyzstan,KGZ,1720,384818.75,1843570.2,"3.544.071,00"
Kyrgyzstan,KGZ,1730,404255.2,1946542.8,"3.740.964,00"
Kyrgyzstan,KGZ,1740,424643.6,2055266.2,"3.948.795,00"
Kyrgyzstan,KGZ,1750,446028.22,"2.170.062,00","41.681.730.000.000.000,00"
Kyrgyzstan,KGZ,1760,468454.97,"2.291.269,00","43.997.380.000.000.000,00"
Kyrgyzstan,KGZ,1770,491971.78,2419245.2,"46.441.679.999.999.900,00"
Kyrgyzstan,KGZ,1780,516628.4,"2.554.369,00","4.902.177,00"
Kyrgyzstan,KGZ,1790,542476.7,2697039.2,"517.452,00"
Kyrgyzstan,KGZ,1800,569570.44,2847677.2,"50.890.180.000.000.000,00"
Kyrgyzstan,KGZ,1810,597965.6,3006728.2,"67.146.764,00"
Kyrgyzstan,KGZ,1820,627720.2,"3.174.662,00","885.964,00"
Kyrgyzstan,KGZ,1830,658894.5,3351974.5,"11.689.774,00"
Kyrgyzstan,KGZ,1840,691550.75,3539189.5,"15.423.718,00"
Kyrgyzstan,KGZ,1850,725753.75,3736860.2,"20.348.305,00"
Kyrgyzstan,KGZ,1860,761570.4,"3.945.570,00","26.831.198,00"
Kyrgyzstan,KGZ,1870,799069.7,4165935.5,"35.299.709.999.999.900,00"
Kyrgyzstan,KGZ,1880,838323.25,"4.398.608,00","46.070.225,00"
Kyrgyzstan,KGZ,1890,879404.7,"4.644.274,00","58.765.316,00"
Kyrgyzstan,KGZ,1900,922389.94,"4.903.660,00","7.128.433,00"
Kyrgyzstan,KGZ,1910,967357.3,"5.177.531,00","7.998.473,00"
Kyrgyzstan,KGZ,1920,1014387,5466697.5,"8.329.374,00"
Kyrgyzstan,KGZ,1930,1063561.5,"5.772.012,00","8.441.522,00"
Kyrgyzstan,KGZ,1940,1114965.4,"6.094.377,00","8.867.914,00"
Kyrgyzstan,KGZ,1950,1168684.8,6434744.5,"10.131.965,00"
Kyrgyzstan,KGZ,1951,1185005.4,"6.529.417,00",10483.92
Kyrgyzstan,KGZ,1952,1203999.4,6638976.5,"10.888.441,00"
Kyrgyzstan,KGZ,1953,1225303,"6.761.450,00",11341.43
Kyrgyzstan,KGZ,1954,1248740.4,"6.895.893,00","11.843.325,00"
Kyrgyzstan,KGZ,1955,1274327,"7.042.422,00","12.395.828,00"
Kyrgyzstan,KGZ,1956,1302277.9,7202251.5,"13.002.739,00"
Kyrgyzstan,KGZ,1957,1332981.5,7377563.5,"13.671.222,00"
Kyrgyzstan,KGZ,1958,1366985.5,7571422.5,"14.412.208.999.999.900,00"
Kyrgyzstan,KGZ,1959,1404882.9,7787161.5,"15.113.573,00"
Kyrgyzstan,KGZ,1960,1447154.8,8027497.5,"15.742.577,00"
Kyrgyzstan,KGZ,1961,1447154.8,8027497.5,"16.434.549.000.000.000,00"
Kyrgyzstan,KGZ,1962,1450172.1,"8.363.722,00",17187.23
Kyrgyzstan,KGZ,1963,1439309.4,"8.363.722,00",17986.82
Kyrgyzstan,KGZ,1964,1430860.6,"8.363.722,00","18.815.689.000.000.000,00"
Kyrgyzstan,KGZ,1965,1427541.5,"8.363.722,00","19.656.708,00"
Kyrgyzstan,KGZ,1966,1411549.1,"8.363.722,00",20507.35
Kyrgyzstan,KGZ,1967,1409436.9,"8.363.722,00","21.367.018,00"
Kyrgyzstan,KGZ,1968,1406721.2,"8.363.722,00","22.231.711.000.000.000,00"
Kyrgyzstan,KGZ,1969,1408531.8,"8.363.722,00","23.099.098,00"
Kyrgyzstan,KGZ,1970,1406117.8,"8.363.722,00","23.907.954,00"
Kyrgyzstan,KGZ,1971,1404910.9,"8.553.803,00","24.639.348,00"
Kyrgyzstan,KGZ,1972,1403703.9,"8.553.803,00","25.361.961,00"
Kyrgyzstan,KGZ,1973,1401893.5,"8.553.803,00","26.080.045.000.000.000,00"
Kyrgyzstan,KGZ,1974,1405514.4,"8.553.803,00","26.801.837,00"
Kyrgyzstan,KGZ,1975,1402496.9,"8.553.804,00","27.532.593.000.000.000,00"
Kyrgyzstan,KGZ,1976,1403100.4,"8.553.804,00","28.274.133,00"
Kyrgyzstan,KGZ,1977,1403703.9,"8.553.804,00","29.027.269.999.999.900,00"
Kyrgyzstan,KGZ,1978,1400082.9,"8.553.804,00","29.801.547,00"
Kyrgyzstan,KGZ,1979,1396462,"8.553.804,00","30.538.657,00"
Kyrgyzstan,KGZ,1980,1397168.1,"8.553.804,00","31.228.307.999.999.900,00"
Kyrgyzstan,KGZ,1981,1398272.5,"8.700.000,00","31.953.109.999.999.900,00"
Kyrgyzstan,KGZ,1982,1398574.2,"8.700.000,00","32.709.384,00"
Kyrgyzstan,KGZ,1983,1399479.5,"8.700.000,00","33.494.443,00"
Kyrgyzstan,KGZ,1984,1398188,"8.700.000,00","34.303.696,00"
Kyrgyzstan,KGZ,1985,1398942.4,"8.700.000,00",35130.97
Kyrgyzstan,KGZ,1986,1399630.4,"8.700.000,00",35984.07
Kyrgyzstan,KGZ,1987,1400457.1,"8.700.000,00","36.857.535,00"
Kyrgyzstan,KGZ,1988,1397306.9,"8.700.000,00","37.716.006,00"
Kyrgyzstan,KGZ,1989,1387590.9,"8.700.000,00","38.399.274.000.000.000,00"
Kyrgyzstan,KGZ,1990,1381495.6,"8.700.000,00","38.855.447,00"
Kyrgyzstan,KGZ,1991,1381495.6,"8.700.000,00","39.188.898,00"
Kyrgyzstan,KGZ,1992,1388000,"8.700.000,00","39.418.057,00"
Kyrgyzstan,KGZ,1993,1420000,"8.700.000,00","39.605.447,00"
Kyrgyzstan,KGZ,1994,1373000,"9.000.000,00",39833.1
Kyrgyzstan,KGZ,1995,1326000,"9.113.000,00",40160.04
Kyrgyzstan,KGZ,1996,1425000,"9.216.000,00","40.610.947,00"
Kyrgyzstan,KGZ,1997,1426000,"9.235.000,00",41144.08
Kyrgyzstan,KGZ,1998,1428000,"9.262.000,00","41.589.484,00"
Kyrgyzstan,KGZ,1999,1435000,"9.291.000,00",42114.71
